- ΕΧΑΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
12/5/2016,"4,8300","0,7509%","4,794","4,856","4,741",493.739,"2.387.213,79"
11/5/2016,"4,7940","0,0000%","4,794","4,821","4,714",91.187,"436.469,05"
10/5/2016,"4,7940","2,4578%","4,714","4,865","4,679",460.673,"2.208.177,14"
09/5/2016,"4,6790","-0,5737%","4,706","4,768","4,59",182.089,"847.526,76"
06/5/2016,"4,7060","2,3266%","4,617","4,75","4,581",338.379,"1.582.798,45"
05/5/2016,"4,5990","3,6044%","4,439","4,688","4,43",503.929,"2.290.539,18"
04/5/2016,"4,4390","0,4071%","4,395","4,474","4,386",439.241,"1.948.842,91"
28/4/2016,"4,4210","5,9430%","4,217","4,448","4,217",521.403,"2.280.961,97"
27/4/2016,"4,1730","-3,2908%","4,191","4,253","4,102",157.355,"655.635,55"
26/4/2016,"4,3150","-0,5989%","4,333","4,368","4,279",79.013,"342.275,84"
25/4/2016,"4,3410","-2,2077%","4,457","4,483","4,315",281.453,"1.240.147,57"
22/4/2016,"4,4390","2,6596%","4,386","4,439","4,341",437.975,"1.922.915,26"
21/4/2016,"4,3240","0,2086%","4,306","4,35","4,217",1.112.882,"4.800.035,29"
20/4/2016,"4,3150","-0,4154%","4,333","4,333","4,288",340.599,"1.471.511,73"
19/4/2016,"4,3330","0,2081%","4,306","4,359","4,297",285.355,"1.236.403,48"
18/4/2016,"4,3240","-0,2077%","4,35","4,359","4,306",102.043,"442.220,64"
15/4/2016,"4,3330","1,4754%","4,297","4,368","4,262",595.363,"2.569.932,55"
14/4/2016,"4,2700","-0,8360%","4,288","4,315","4,27",369.495,"1.583.279,75"
13/4/2016,"4,3060","-2,9962%","4,439","4,439","4,306",138.787,"602.167,46"
12/4/2016,"4,4390","1,0011%","4,395","4,439","4,306",40.141,"175.762,27"
11/4/2016,"4,3950","-0,3853%","4,439","4,466","4,386",10.124,"44.790,49"
08/4/2016,"4,4120","-0,6082%","4,439","4,457","4,412",36.641,"162.516,79"
07/4/2016,"4,4390","2,0460%","4,404","4,439","4,315",187.839,"831.552,09"
06/4/2016,"4,3500","-1,2262%","4,359","4,421","4,315",14.828,"64.440,79"
05/4/2016,"4,4040","-0,5869%","4,404","4,439","4,359",13.175,"58.220,35"
04/4/2016,"4,4300","-0,2027%","4,368","4,457","4,359",56.757,"250.033,44"
01/4/2016,"4,4390","0,6120%","4,404","4,466","4,377",246.592,"1.094.376,25"
31/3/2016,"4,4120","-0,6082%","4,439","4,528","4,412",93.000,"415.994,88"
30/3/2016,"4,4390","-0,4039%","4,439","4,608","4,439",411.333,"1.849.768,29"
29/3/2016,"4,4570","0,8143%","4,501","4,528","4,439",43.687,"195.404,38"
24/3/2016,"4,4210","-1,3830%","4,404","4,554","4,404",408.024,"1.824.023,87"
23/3/2016,"4,4830","0,5834%","4,395","4,528","4,395",50.031,"223.922,83"
22/3/2016,"4,4570","3,2908%","4,279","4,457","4,279",113.241,"494.120,67"
21/3/2016,"4,3150","0,8413%","4,341","4,43","4,306",118.065,"516.590,84"
18/3/2016,"4,2790","-8,3726%","4,59","4,75","4,279",529.094,"2.334.011,14"
17/3/2016,"4,6700","-0,5748%","4,697","4,75","4,483",283.263,"1.301.774,86"
16/3/2016,"4,6970","-0,1912%","4,625","4,697","4,625",167.524,"780.899,74"
15/3/2016,"4,7060","1,9277%","4,617","4,75","4,617",226.540,"1.063.591,70"
11/3/2016,"4,6170","1,3834%","4,554","4,643","4,51",80.360,"370.396,04"
10/3/2016,"4,5540","2,5907%","4,439","4,608","4,439",82.335,"374.973,21"
09/3/2016,"4,4390","-3,0998%","4,572","4,599","4,421",215.532,"971.040,52"
08/3/2016,"4,5810","1,9813%","4,572","4,679","4,572",150.772,"697.067,93"
07/3/2016,"4,4920","1,1940%","4,439","4,519","4,43",236.283,"1.059.354,18"
04/3/2016,"4,4390","1,4165%","4,279","4,537","4,279",210.939,"937.899,95"
03/3/2016,"4,3770","6,0320%","4,128","4,377","4,12",112.747,"481.169,73"
02/3/2016,"4,1280","-1,0784%","4,262","4,324","4,022",2.154.265,"8.657.485,25"
01/3/2016,"4,1730","3,9870%","4,013","4,235","3,951",121.163,"502.912,10"
29/2/2016,"4,0130","-5,4430%","4,244","4,306","4,013",187.252,"779.831,77"
26/2/2016,"4,2440","9,8912%","3,862","4,244","3,862",243.222,"994.136,63"
25/2/2016,"3,8620","3,8172%","3,809","3,871","3,755",84.438,"322.524,79"
24/2/2016,"3,7200","-2,7959%","3,827","3,827","3,685",230.907,"865.580,74"
23/2/2016,"3,8270","-3,1384%","3,835","3,906","3,764",113.737,"435.246,11"
22/2/2016,"3,9510","7,4810%","3,8","3,951","3,738",105.570,"404.931,42"
19/2/2016,"3,6760","-2,5709%","3,747","3,773","3,64",197.519,"730.560,14"
18/2/2016,"3,7730","0,0000%","3,747","3,8","3,729",86.593,"326.577,46"
17/2/2016,"3,7730","0,0000%","3,773","3,889","3,738",88.062,"336.662,66"
16/2/2016,"3,7730","2,1663%","3,693","3,791","3,631",136.940,"485.207,74"
15/2/2016,"3,6930","7,7619%","3,427","3,773","3,427",157.783,"576.880,14"
12/2/2016,"3,4270","1,5708%","3,374","3,534","3,365",215.640,"741.532,80"
11/2/2016,"3,3740","2,7093%","3,24","3,409","3,019",292.466,"928.526,25"
10/2/2016,"3,2850","0,5510%","3,374","3,48","3,258",192.601,"647.647,76"
09/2/2016,"3,2670","-2,3902%","3,347","3,383","3,214",246.155,"807.404,89"
08/2/2016,"3,3470","-4,8066%","3,516","3,516","3,205",668.077,"2.207.686,60"
05/2/2016,"3,5160","-2,2247%","3,596","3,693","3,507",428.398,"1.537.658,63"
04/2/2016,"3,5960","-6,6701%","3,871","3,871","3,596",276.654,"1.011.457,59"
03/2/2016,"3,8530","-5,0283%","3,969","4,075","3,844",130.528,"516.732,83"
02/2/2016,"4,0570","2,0116%","3,951","4,066","3,942",168.074,"676.611,37"
01/2/2016,"3,9770","-0,2258%","3,986","4,031","3,897",460.615,"1.826.582,82"
29/1/2016,"3,9860","3,2108%","3,906","3,986","3,844",444.368,"1.732.692,62"
28/1/2016,"3,8620","-4,4059%","4,031","4,04","3,853",460.630,"1.805.578,87"
27/1/2016,"4,0400","-0,4190%","4,093","4,137","4,013",117.430,"477.413,10"
26/1/2016,"4,0570","1,5519%","3,986","4,066","3,88",736.844,"2.912.543,18"
25/1/2016,"3,9950","-0,8931%","4,031","4,173","3,986",548.702,"2.226.583,34"
22/1/2016,"4,0310","-0,2228%","4,111","4,155","4,013",75.624,"308.879,80"
21/1/2016,"4,0400","0,4475%","3,986","4,173","3,986",125.959,"511.017,11"
20/1/2016,"4,0220","-6,5954%","4,262","4,262","4,022",101.343,"417.951,87"
19/1/2016,"4,3060","5,4358%","4,084","4,333","4,084",87.779,"369.988,71"
18/1/2016,"4,0840","-3,9737%","4,217","4,279","4,057",179.017,"739.152,03"
15/1/2016,"4,2530","-1,8463%","4,244","4,297","4,208",124.566,"530.302,67"
14/1/2016,"4,3330","-0,5965%","4,262","4,386","4,191",128.308,"550.473,46"
13/1/2016,"4,3590","-2,7660%","4,519","4,519","4,217",147.865,"651.881,25"
12/1/2016,"4,4830","2,4218%","4,368","4,483","4,35",66.429,"294.585,84"
11/1/2016,"4,3770","-0,6131%","4,395","4,457","4,377",69.874,"309.192,43"
08/1/2016,"4,4040","-3,2938%","4,608","4,608","4,404",81.440,"364.990,36"
07/1/2016,"4,5540","-2,1066%","4,572","4,634","4,492",161.949,"741.413,41"
05/1/2016,"4,6520","-0,3854%","4,732","4,732","4,608",15.470,"71.790,17"
04/1/2016,"4,6700","-0,7650%","4,706","4,732","4,617",96.780,"454.246,11"
31/12/2015,"4,7060","2,1267%","4,608","4,723","4,599",26.112,"122.542,07"
30/12/2015,"4,6080","-0,1949%","4,572","4,617","4,546",17.899,"82.124,29"
29/12/2015,"4,6170","1,3834%","4,51","4,617","4,492",90.754,"415.778,02"
28/12/2015,"4,5540","-3,2299%","4,643","4,706","4,483",74.373,"340.443,49"
23/12/2015,"4,7060","0,0000%","4,706","4,714","4,617",183.981,"858.391,46"
22/12/2015,"4,7060","-3,6248%","4,75","4,91","4,697",114.158,"544.988,18"
21/12/2015,"4,8830","0,9093%","4,75","4,954","4,706",117.582,"564.683,25"
18/12/2015,"4,8390","3,2210%","4,688","4,839","4,546",123.320,"582.221,97"
17/12/2015,"4,6880","7,3260%","4,368","4,732","4,368",237.502,"1.102.392,90"
16/12/2015,"4,3680","9,0909%","4,013","4,404","3,995",168.130,"719.372,26"
15/12/2015,"4,0040","-4,0498%","4,128","4,199","4,004",201.810,"823.468,39"
14/12/2015,"4,1730","-3,4921%","4,368","4,368","4,084",149.910,"628.563,58"
11/12/2015,"4,3240","1,8850%","4,324","4,421","4,279",499.880,"2.192.916,79"
10/12/2015,"4,2440","2,3637%","4,253","4,288","4,173",447.654,"1.888.439,30"
09/12/2015,"4,1460","-8,4364%","4,599","4,599","4,146",345.829,"1.486.087,33"
08/12/2015,"4,5280","-3,2272%","4,643","4,643","4,439",313.021,"1.429.812,04"
07/12/2015,"4,6790","0,5804%","4,652","4,706","4,599",38.550,"179.752,30"
04/12/2015,"4,6520","-1,6906%","4,697","4,741","4,617",78.853,"366.773,48"
03/12/2015,"4,7320","2,8919%","4,688","4,732","4,563",55.951,"259.464,58"
02/12/2015,"4,5990","0,5906%","4,581","4,652","4,546",81.138,"372.782,64"
01/12/2015,"4,5720","2,9962%","4,439","4,608","4,439",121.895,"556.759,67"
30/11/2015,"4,4390","-6,1919%","4,741","4,768","4,439",203.048,"915.384,89"
27/11/2015,"4,7320","3,0937%","4,652","4,759","4,625",92.528,"434.792,46"
26/11/2015,"4,5900","-4,4347%","4,759","4,794","4,519",153.896,"725.264,99"
25/11/2015,"4,8030","1,3077%","4,75","4,883","4,75",261.761,"1.267.231,42"
24/11/2015,"4,7410","-1,2909%","4,803","4,839","4,679",315.679,"1.497.982,94"
23/11/2015,"4,8030","-5,9158%","4,972","4,972","4,794",135.146,"654.253,22"
20/11/2015,"5,1050","-1,7135%","5,052","5,132","4,999",259.774,"1.314.764,96"
19/11/2015,"5,1940","7,9385%","4,83","5,194","4,759",304.980,"1.513.676,93"
18/11/2015,"4,8120","2,2524%","4,706","4,83","4,661",179.446,"851.109,50"
17/11/2015,"4,7060","6,8574%","4,457","4,794","4,457",524.660,"2.458.318,66"
16/11/2015,"4,4040","0,2048%","4,35","4,457","4,35",111.761,"492.896,34"
13/11/2015,"4,3950","-0,9912%","4,457","4,546","4,368",67.445,"301.478,20"
12/11/2015,"4,4390","-1,7703%","4,492","4,554","4,43",94.404,"420.186,60"
11/11/2015,"4,5190","-1,1592%","4,581","4,59","4,457",46.103,"207.940,45"
10/11/2015,"4,5720","-1,7197%","4,652","4,652","4,554",21.908,"100.728,75"
09/11/2015,"4,6520","-1,1475%","4,661","4,706","4,652",89.097,"415.557,71"
06/11/2015,"4,7060","0,0000%","4,706","4,75","4,706",142.729,"671.980,18"
05/11/2015,"4,7060","-1,1137%","4,776","4,794","4,706",184.299,"873.555,48"
04/11/2015,"4,7590","-0,7301%","4,759","4,776","4,732",83.686,"397.925,35"
03/11/2015,"4,7940","-0,5600%","4,821","4,856","4,75",287.071,"1.376.277,21"
02/11/2015,"4,8210","4,6224%","4,732","4,83","4,643",112.257,"534.012,93"
30/10/2015,"4,6080","-4,4182%","4,794","4,794","4,608",202.440,"947.055,94"
29/10/2015,"4,8210","-0,3720%","4,776","4,865","4,75",105.994,"509.818,95"
27/10/2015,"4,8390","3,6188%","4,67","4,839","4,625",478.309,"2.278.190,33"
26/10/2015,"4,6700","0,7769%","4,679","4,679","4,51",103.799,"478.786,23"
23/10/2015,"4,6340","0,3682%","4,617","4,83","4,59",137.096,"647.019,18"
22/10/2015,"4,6170","0,5882%","4,59","4,714","4,59",141.937,"658.080,12"
21/10/2015,"4,5900","-0,9495%","4,563","4,661","4,554",112.691,"521.323,06"
20/10/2015,"4,6340","1,9358%","4,599","4,652","4,528",177.237,"816.372,80"
19/10/2015,"4,5460","-0,7640%","4,608","4,617","4,51",153.307,"698.463,67"
16/10/2015,"4,5810","-0,3914%","4,617","4,634","4,474",392.236,"1.797.332,78"
15/10/2015,"4,5990","4,2384%","4,412","4,608","4,377",126.125,"570.996,39"
14/10/2015,"4,4120","-0,6082%","4,404","4,43","4,377",28.089,"123.468,96"
13/10/2015,"4,4390","-1,9655%","4,519","4,563","4,404",136.127,"609.903,83"
12/10/2015,"4,5280","1,3883%","4,519","4,572","4,474",26.026,"117.414,35"
09/10/2015,"4,4660","-1,3693%","4,528","4,608","4,466",25.892,"117.559,47"
08/10/2015,"4,5280","-3,7824%","4,706","4,706","4,528",91.984,"424.617,45"
07/10/2015,"4,7060","6,4465%","4,439","4,706","4,395",352.450,"1.616.359,15"
06/10/2015,"4,4210","1,6322%","4,421","4,457","4,306",222.146,"971.771,61"
05/10/2015,"4,3500","7,4605%","4,084","4,412","4,084",194.983,"841.619,55"
02/10/2015,"4,0480","-2,1513%","4,164","4,226","4,004",140.915,"576.230,77"
01/10/2015,"4,1370","-5,8703%","4,395","4,395","4,084",121.888,"514.275,88"
30/9/2015,"4,3950","1,4309%","4,395","4,439","4,208",174.042,"753.310,60"
29/9/2015,"4,3330","-2,7821%","4,439","4,439","4,333",31.773,"139.492,27"
28/9/2015,"4,4570","-3,6324%","4,679","4,679","4,457",66.941,"302.611,50"
25/9/2015,"4,6250","-1,7212%","4,759","4,759","4,625",85.800,"400.317,48"
24/9/2015,"4,7060","-0,7382%","4,643","4,732","4,617",106.284,"496.784,17"
23/9/2015,"4,7410","-3,7751%","4,812","4,874","4,714",104.703,"500.900,67"
22/9/2015,"4,9270","2,7743%","4,874","4,927","4,688",334.129,"1.620.447,99"
21/9/2015,"4,7940","-3,7543%","4,874","4,99","4,785",138.149,"671.302,33"
18/9/2015,"4,9810","4,6648%","4,706","5,007","4,661",447.460,"2.178.812,01"
17/9/2015,"4,7590","1,5145%","4,688","4,794","4,679",177.329,"840.972,51"
16/9/2015,"4,6880","-0,7411%","4,741","4,812","4,661",102.376,"483.500,67"
15/9/2015,"4,7230","5,7546%","4,501","4,723","4,483",294.682,"1.351.772,98"
14/9/2015,"4,4660","2,6667%","4,306","4,466","4,244",135.521,"591.828,83"
11/9/2015,"4,3500","1,2334%","4,324","4,395","4,288",80.527,"349.828,08"
10/9/2015,"4,2970","-3,0023%","4,324","4,439","4,297",124.169,"544.819,54"
09/9/2015,"4,4300","0,7964%","4,421","4,448","4,35",181.236,"788.222,57"
08/9/2015,"4,3950","5,0933%","4,226","4,439","4,226",330.549,"1.439.809,65"
07/9/2015,"4,1820","1,7271%","4,111","4,217","4,111",322.831,"1.341.877,45"
04/9/2015,"4,1110","1,5563%","3,96","4,146","3,96",319.178,"1.296.506,65"
03/9/2015,"4,0480","4,8162%","3,906","4,048","3,906",336.984,"1.338.790,24"
02/9/2015,"3,8620","1,1524%","3,764","3,915","3,764",48.218,"185.161,31"
01/9/2015,"3,8180","-0,2352%","3,827","3,889","3,747",90.629,"347.016,53"
31/8/2015,"3,8270","-1,5942%","3,871","3,897","3,791",53.161,"203.706,40"
28/8/2015,"3,8890","3,0745%","3,729","3,889","3,729",790.353,"2.989.501,77"
27/8/2015,"3,7730","-1,1786%","3,853","3,951","3,711",240.935,"913.058,99"
26/8/2015,"3,8180","-2,7013%","3,818","3,942","3,782",88.177,"340.400,14"
25/8/2015,"3,9240","7,8022%","3,676","4,031","3,676",180.868,"711.697,50"
24/8/2015,"3,6400","-9,4978%","3,853","3,951","3,551",535.132,"1.986.760,78"
21/8/2015,"4,0220","0,6758%","3,995","4,04","3,835",282.861,"1.125.962,00"
20/8/2015,"3,9950","-4,2655%","4,226","4,226","3,995",203.996,"819.875,82"
19/8/2015,"4,1730","-1,0434%","4,217","4,297","4,173",132.811,"564.409,97"
18/8/2015,"4,2170","-0,8465%","4,253","4,262","4,137",292.593,"1.226.053,40"
17/8/2015,"4,2530","-0,8162%","4,182","4,306","4,137",322.883,"1.369.031,77"
14/8/2015,"4,2880","-3,4017%","4,386","4,386","4,173",309.226,"1.324.626,32"
13/8/2015,"4,4390","0,0000%","4,35","4,501","4,262",231.603,"1.021.027,97"
12/8/2015,"4,4390","1,0011%","4,306","4,448","4,253",351.383,"1.522.363,65"
11/8/2015,"4,3950","3,5580%","4,244","4,412","4,217",507.810,"2.188.683,80"
10/8/2015,"4,2440","6,2328%","4,048","4,244","4,022",422.959,"1.744.638,89"
07/8/2015,"3,9950","6,1371%","3,791","4,048","3,764",543.756,"2.149.462,53"
06/8/2015,"3,7640","6,0879%","3,617","3,764","3,539",340.283,"1.242.317,61"
05/8/2015,"3,5480","5,6581%","3,375","3,548","3,288",554.154,"1.886.155,39"
04/8/2015,"3,3580","9,3099%","3,115","3,384","3,115",413.208,"1.373.022,63"
03/8/2015,"3,0720","-23,4869%","2,812","3,245","2,812",901.363,"2.750.151,08"
26/6/2015,"4,0150","5,4359%","3,808","4,085","3,764",435.281,"1.708.382,94"
25/6/2015,"3,8080","0,0000%","3,695","3,963","3,687",493.271,"1.896.992,76"
24/6/2015,"3,8080","-5,7659%","3,929","4,024","3,704",594.976,"2.267.057,13"
23/6/2015,"4,0410","6,1187%","3,92","4,119","3,894",937.776,"3.773.099,79"
22/6/2015,"3,8080","17,3498%","3,513","3,808","3,479",860.586,"3.139.048,12"
19/6/2015,"3,2450","3,8732%","3,236","3,332","3,15",1.170.304,"3.768.619,27"
18/6/2015,"3,1240","-2,7094%","3,28","3,375","3,012",2.008.001,"6.373.215,85"
17/6/2015,"3,2110","-10,5820%","3,591","3,634","3,211",1.398.273,"4.674.764,09"
16/6/2015,"3,5910","-8,7884%","3,998","4,024","3,496",880.696,"3.219.939,79"
15/6/2015,"3,9370","-7,1462%","3,937","4,059","3,851",548.945,"2.156.264,58"
12/6/2015,"4,2400","-8,0659%","4,422","4,483","4,206",210.767,"925.105,96"
11/6/2015,"4,6120","12,1868%","4,301","4,673","4,301",211.036,"953.168,76"
10/6/2015,"4,1110","0,2194%","4,102","4,206","4,05",121.783,"502.813,05"
09/6/2015,"4,1020","-1,4653%","4,223","4,301","4,067",314.371,"1.312.457,78"
08/6/2015,"4,1630","-6,0483%","4,431","4,465","4,163",183.138,"795.079,16"
05/6/2015,"4,4310","-7,3981%","4,638","4,673","4,422",242.970,"1.103.755,13"
04/6/2015,"4,7850","1,0773%","4,63","4,785","4,587",178.460,"837.915,25"
03/6/2015,"4,7340","3,2047%","4,664","4,82","4,63",191.269,"907.376,94"
02/6/2015,"4,5870","0,9685%","4,543","4,664","4,457",202.665,"925.821,50"
29/5/2015,"4,5430","-2,7819%","4,569","4,734","4,509",371.440,"1.716.277,59"
28/5/2015,"4,6730","0,0000%","4,673","4,708","4,561",141.813,"658.306,97"
27/5/2015,"4,6730","8,4223%","4,327","4,673","4,327",374.389,"1.677.101,80"
26/5/2015,"4,3100","-4,5827%","4,483","4,483","4,31",373.016,"1.637.547,64"
25/5/2015,"4,5170","-4,7448%","4,69","4,699","4,5",265.854,"1.216.823,77"
22/5/2015,"4,7420","-1,2700%","4,846","4,889","4,734",333.519,"1.613.508,90"
21/5/2015,"4,8030","-0,1870%","4,812","4,907","4,759",282.735,"1.362.651,11"
20/5/2015,"4,8120","0,0000%","4,812","4,95","4,759",155.153,"755.474,02"
19/5/2015,"4,8120","1,6477%","4,803","4,967","4,803",370.110,"1.812.445,49"
18/5/2015,"4,7340","0,3817%","4,638","4,837","4,491",113.529,"522.592,66"
15/5/2015,"4,7160","-4,3989%","4,933","4,933","4,647",190.991,"909.263,80"
14/5/2015,"4,9330","3,0930%","4,716","4,933","4,673",273.719,"1.336.212,95"
13/5/2015,"4,7850","0,1675%","4,777","4,863","4,69",554.562,"2.660.736,46"
12/5/2015,"4,7770","3,3759%","4,621","4,777","4,621",220.006,"1.033.337,26"
11/5/2015,"4,6210","-6,3248%","4,855","4,855","4,621",227.552,"1.083.194,55"
08/5/2015,"4,9330","0,0000%","4,933","5,036","4,898",350.525,"1.748.343,36"
07/5/2015,"4,9330","2,5145%","5,106","5,149","4,933",392.683,"1.975.430,60"
06/5/2015,"4,8120","4,1333%","4,621","4,889","4,517",87.448,"410.509,18"
05/5/2015,"4,6210","-4,8198%","4,768","4,803","4,483",539.402,"2.484.088,14"
04/5/2015,"4,8550","-3,2676%","4,95","4,976","4,794",235.358,"1.150.446,67"
30/4/2015,"5,0190","5,4633%","4,742","5,019","4,656",453.144,"2.167.534,06"
29/4/2015,"4,7590","0,0000%","4,759","4,82","4,647",376.412,"1.789.013,90"
28/4/2015,"4,7590","2,4102%","4,578","4,846","4,578",429.262,"2.038.169,19"
27/4/2015,"4,6470","7,3954%","4,327","4,664","4,275",297.902,"1.338.512,69"
24/4/2015,"4,3270","4,1647%","4,301","4,448","4,258",493.242,"2.140.603,66"
23/4/2015,"4,1540","3,9020%","3,998","4,249","3,998",322.600,"1.334.999,42"
22/4/2015,"3,9980","0,0000%","4,024","4,067","3,851",270.978,"1.076.021,78"
21/4/2015,"3,9980","-5,9073%","4,197","4,197","3,937",299.799,"1.197.095,73"
20/4/2015,"4,2490","2,2870%","4,24","4,283","4,163",45.540,"192.526,13"
17/4/2015,"4,1540","-2,4425%","4,24","4,413","4,154",225.837,"958.802,29"
16/4/2015,"4,2580","2,9248%","4,015","4,258","4,015",129.688,"543.527,15"
15/4/2015,"4,1370","-2,8417%","4,258","4,258","3,981",217.960,"896.034,93"
14/4/2015,"4,2580","-0,5837%","4,283","4,283","4,154",128.620,"541.533,68"
09/4/2015,"4,2830","3,9815%","4,119","4,283","4,119",87.626,"369.581,68"
08/4/2015,"4,1190","-0,6273%","4,145","4,171","4,085",78.681,"325.361,24"
07/4/2015,"4,1450","0,6312%","4,154","4,223","4,111",37.854,"157.667,15"
02/4/2015,"4,1190","-1,8585%","4,154","4,283","4,093",156.377,"651.643,83"
01/4/2015,"4,1970","3,8604%","4,154","4,24","4,067",91.215,"380.205,15"
31/3/2015,"4,0410","-1,8937%","4,214","4,336","4,041",266.417,"1.126.817,10"
30/3/2015,"4,1190","-2,8538%","4,067","4,145","4,059",168.036,"689.790,56"
27/3/2015,"4,2400","0,6170%","4,18","4,292","4,137",507.055,"2.140.413,93"
26/3/2015,"4,2140","-3,9435%","4,275","4,283","4,171",191.200,"809.742,92"
24/3/2015,"4,3870","4,1054%","4,292","4,413","4,24",1.176.726,"5.113.796,84"
23/3/2015,"4,2140","1,4444%","4,154","4,258","4,137",1.270.059,"5.326.456,75"
20/3/2015,"4,1540","3,2306%","4,266","4,283","4,05",861.014,"3.586.445,77"
19/3/2015,"4,0240","-2,1163%","4,111","4,223","3,981",533.336,"2.161.167,68"
18/3/2015,"4,1110","-4,2171%","4,283","4,336","4,111",427.722,"1.782.638,79"
17/3/2015,"4,2920","-0,8089%","4,5","4,543","4,249",577.857,"2.531.887,57"
16/3/2015,"4,3270","-3,2857%","4,483","4,526","4,327",167.348,"737.840,35"
13/3/2015,"4,4740","-5,9887%","4,708","4,829","4,474",168.982,"772.173,65"
12/3/2015,"4,7590","-1,9773%","4,976","4,976","4,69",495.917,"2.367.995,15"
11/3/2015,"4,8550","-4,5794%","5,062","5,071","4,855",259.348,"1.296.513,69"
10/3/2015,"5,0880","1,7193%","5,21","5,261","4,985",168.892,"866.117,77"
09/3/2015,"5,0020","-5,7116%","5,235","5,235","5,002",155.673,"785.402,50"
06/3/2015,"5,3050","-0,6368%","5,322","5,383","5,253",58.033,"308.839,71"
05/3/2015,"5,3390","0,3194%","5,192","5,348","5,149",107.653,"565.887,80"
04/3/2015,"5,3220","-0,1688%","5,365","5,391","5,149",62.575,"330.136,70"
03/3/2015,"5,3310","-0,8001%","5,374","5,478","5,331",144.741,"784.255,99"
02/3/2015,"5,3740","-0,3153%","5,253","5,452","5,218",164.445,"877.687,97"
27/2/2015,"5,3910","-2,8123%","5,452","5,521","5,253",294.320,"1.575.602,46"
26/2/2015,"5,5470","-2,1348%","5,538","5,547","5,383",291.801,"1.595.503,56"
25/2/2015,"5,6680","-0,7529%","5,711","5,884","5,478",573.621,"3.278.905,30"
24/2/2015,"5,7110","9,9961%","5,409","5,781","5,409",930.644,"5.247.999,03"
20/2/2015,"5,1920","-2,4427%","5,409","5,409","5,149",261.259,"1.372.850,11"
19/2/2015,"5,3220","0,0000%","5,357","5,486","5,149",440.601,"2.351.116,27"
18/2/2015,"5,3220","1,8175%","5,339","5,504","5,218",367.754,"1.963.375,52"
17/2/2015,"5,2270","-2,2625%","5,123","5,409","5,062",817.775,"4.288.486,39"
16/2/2015,"5,3480","-2,6752%","5,322","5,426","5,235",201.354,"1.071.669,12"
13/2/2015,"5,4950","2,7487%","5,815","5,876","5,435",783.440,"4.467.397,18"
12/2/2015,"5,3480","8,4127%","5,011","5,348","5,011",300.450,"1.559.053,18"
11/2/2015,"4,9330","-1,5566%","4,751","4,959","4,751",140.157,"686.380,25"
10/2/2015,"5,0110","10,5205%","4,699","5,011","4,612",416.771,"2.008.913,41"
09/2/2015,"4,5340","-4,7279%","4,517","4,552","4,5",214.829,"970.678,00"
06/2/2015,"4,7590","-3,5273%","4,933","5,019","4,647",429.044,"2.054.146,24"
05/2/2015,"4,9330","-2,2200%","4,526","4,976","4,526",481.395,"2.324.549,05"
04/2/2015,"5,0450","0,5180%","4,915","5,235","4,803",659.166,"3.323.568,38"
03/2/2015,"5,0190","14,8513%","4,5","5,27","4,5",918.131,"4.568.316,96"
02/2/2015,"4,3700","6,3002%","4,405","4,5","4,266",211.877,"925.236,23"
30/1/2015,"4,1110","-5,3637%","4,327","4,413","4,111",753.951,"3.178.467,40"
29/1/2015,"4,3440","9,1183%","4,067","4,344","3,937",525.025,"2.173.735,12"
28/1/2015,"3,9810","-6,1085%","4,275","4,275","3,937",689.853,"2.801.285,15"
27/1/2015,"4,2400","-3,9202%","4,413","4,543","4,18",490.296,"2.110.667,64"
26/1/2015,"4,4130","-2,8615%","4,543","4,734","4,154",828.071,"3.721.733,22"
23/1/2015,"4,5430","10,9944%","4,111","4,543","4,111",1.057.988,"4.624.217,26"
22/1/2015,"4,0930","2,6072%","4,111","4,111","4,059",283.748,"1.161.879,76"
21/1/2015,"3,9890","-4,3635%","4,137","4,137","3,989",558.870,"2.290.756,82"
20/1/2015,"4,1710","-2,6150%","4,301","4,301","4,171",127.173,"537.312,00"
19/1/2015,"4,2830","7,1286%","3,998","4,283","3,937",303.682,"1.241.571,55"
16/1/2015,"3,9980","-1,6966%","4,067","4,111","3,989",626.909,"2.521.866,38"
15/1/2015,"4,0670","-3,8989%","4,24","4,301","4,05",223.560,"919.007,93"
14/1/2015,"4,2320","-2,1955%","4,327","4,396","4,232",135.686,"584.021,68"
13/1/2015,"4,3270","2,0519%","4,223","4,37","4,223",237.773,"1.026.482,81"
12/1/2015,"4,2400","4,6914%","4,093","4,361","4,067",190.985,"813.119,96"
09/1/2015,"4,0500","1,0731%","4,007","4,197","3,981",526.995,"2.146.446,34"
08/1/2015,"4,0070","2,9019%","3,894","4,024","3,825",1.225.214,"4.813.852,32"
07/1/2015,"3,8940","-1,7411%","3,903","3,998","3,894",287.870,"1.131.467,25"
05/1/2015,"3,9630","-3,6001%","4,024","4,111","3,894",231.658,"921.003,99"
02/1/2015,"4,1110","2,1620%","4,093","4,188","4,067",87.213,"360.474,94"
31/12/2014,"4,0240","1,0801%","4,067","4,067","3,911",61.824,"246.933,26"
30/12/2014,"3,9810","1,1176%","3,937","4,085","3,937",58.567,"234.755,56"
29/12/2014,"3,9370","-5,8134%","3,851","4,085","3,816",435.422,"1.706.741,83"
