- ΟΤΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
06/6/2008,"18,0000","-0,7718%","18,3","18,36","17,8",991.957,"17.918.314,81"
05/6/2008,"18,1400","0,2210%","18,14","18,34","18,06",1.333.569,"24.270.042,16"
04/6/2008,"18,1000","-2,6882%","18,6","18,6","18,08",963.377,"17.577.240,72"
03/6/2008,"18,6000","2,9900%","18,1","18,74",18,1.540.375,"28.351.133,98"
02/6/2008,"18,0600","0,3333%",18,"18,18","17,88",1.318.826,"23.817.166,76"
30/5/2008,"18,0000","0,7839%","18,1","18,24","17,84",1.699.450,"30.609.930,70"
29/5/2008,"17,8600","-1,8681%","18,2","18,26","17,74",1.198.092,"21.463.007,74"
28/5/2008,"18,2000","3,2917%","17,6","18,2","17,52",864.375,"15.449.122,48"
27/5/2008,"17,6200","-0,8999%","17,78","17,9","17,4",1.905.570,"33.465.939,88"
26/5/2008,"17,7800","-2,4149%","18,2","18,22","17,78",719.643,"13.009.360,68"
23/5/2008,"18,2200","2,1300%","17,84","18,26","17,72",833.523,"15.042.904,56"
22/5/2008,"17,8400","-1,9780%",18,"18,04","17,84",1.132.442,"20.298.062,84"
21/5/2008,"18,2000","-1,0870%","18,32","18,38","17,92",1.062.998,"19.248.005,78"
20/5/2008,"18,4000","-1,3934%","18,48","18,48","18,08",2.236.907,"40.943.753,10"
19/5/2008,"18,6600","-1,2698%","18,9","19,08","18,48",1.378.335,"25.649.961,08"
16/5/2008,"18,9000","0,4251%","18,82",19,"18,44",3.901.638,"73.369.920,46"
15/5/2008,"18,8200","-7,7451%","20,02","20,12","18,68",103.760.261,"2.659.015.550,64"
14/5/2008,"20,4000","-0,9709%","20,6","20,84",20,2.318.921,"47.327.283,38"
13/5/2008,"20,6000","0,7828%","20,54","20,74","20,24",1.502.432,"30.810.781,54"
12/5/2008,"20,4400","1,1881%","20,32","20,5","20,08",859.391,"17.453.461,16"
09/5/2008,"20,2000","-1,2708%","20,4","20,44","20,06",1.070.022,"21.657.698,18"
08/5/2008,"20,4600","2,5050%","19,8","20,52","19,8",1.957.526,"39.635.321,40"
07/5/2008,"19,9600","2,6749%","19,52","20,1","19,38",1.539.058,"30.543.758,76"
06/5/2008,"19,4400","-0,4098%","19,34","19,56","19,22",784.274,"15.187.402,88"
05/5/2008,"19,5200","0,6186%","19,7","19,84","19,44",945.049,"18.547.069,68"
02/5/2008,"19,4000","1,4644%","19,64","19,7","19,4",2.311.808,"45.153.061,94"
30/4/2008,"19,1200","2,7957%","18,8","19,62","18,8",3.115.776,"59.951.291,90"
29/4/2008,"18,6000","-0,5348%","18,24","18,86","18,24",2.483.607,"46.063.940,28"
24/4/2008,"18,7000","-2,0942%","18,8","18,94","18,5",1.067.707,"19.946.850,60"
23/4/2008,"19,1000","1,2725%","18,82","19,3","18,78",1.344.775,"25.548.428,58"
22/4/2008,"18,8600","3,0601%","18,48","18,9","18,32",1.804.077,"33.790.374,52"
21/4/2008,"18,3000","-1,0811%","18,5","18,9","18,28",891.890,"16.566.829,72"
18/4/2008,"18,5000","2,3230%","18,36","18,5","17,96",1.373.592,"25.079.359,36"
17/4/2008,"18,0800","-0,4405%","18,36","18,42","18,08",484.008,"8.842.838,10"
16/4/2008,"18,1600","-0,5476%","18,28","18,46","18,16",792.266,"14.480.391,78"
15/4/2008,"18,2600","-0,9761%","18,44","18,6","18,2",800.622,"14.708.227,38"
14/4/2008,"18,4400","-2,0191%","18,54","18,64","18,28",742.490,"13.700.218,20"
11/4/2008,"18,8200","-0,9474%","19,26","19,3","18,8",1.106.540,"21.068.736,10"
10/4/2008,"19,0000","-0,8351%","19,2","19,76",19,2.447.227,"47.172.048,18"
09/4/2008,"19,1600","3,5676%","18,42","19,16","18,4",1.298.117,"24.364.966,32"
08/4/2008,"18,5000","-0,4306%","18,48","18,66","18,38",778.588,"14.416.960,20"
07/4/2008,"18,5800","1,8640%","18,46","18,7","18,34",1.321.879,"24.564.185,34"
04/4/2008,"18,2400","1,3333%","18,1","18,38","18,1",997.236,"18.204.764,36"
03/4/2008,"18,0000","-1,3158%","18,14","18,84",18,3.304.644,"60.699.572,24"
02/4/2008,"18,2400","-1,2987%","18,78","18,8","18,2",1.478.436,"27.148.212,16"
01/4/2008,"18,4800","2,7809%","18,2","18,56","18,16",1.266.286,"23.297.720,48"
31/3/2008,"17,9800","-0,3326%","18,26","18,26","17,82",849.478,"15.260.468,06"
28/3/2008,"18,0400","1,9209%","17,86","18,26","17,8",1.301.470,"23.569.340,18"
27/3/2008,"17,7000","0,5682%","17,6","18,12","17,46",2.176.433,"38.741.109,48"
26/3/2008,"17,6000","-1,6760%","17,84","18,26","17,6",3.890.225,"69.624.936,40"
20/3/2008,"17,9000","-1,6484%","18,2","18,5","17,76",6.327.974,"114.291.970,94"
19/3/2008,"18,2000","-7,8947%","20,06","20,1","18,2",3.488.926,"65.468.893,42"
18/3/2008,"19,7600","-2,1782%","20,98","20,98","19,6",2.838.245,"57.383.476,62"
17/3/2008,"20,2000","5,5381%","21,26",22,"19,8",5.303.357,"110.889.976,82"
14/3/2008,"19,1400","3,3477%","18,52","20,14","18,52",2.275.646,"44.241.213,06"
13/3/2008,"18,5200","-4,5361%","19,1","19,16","18,36",1.261.929,"23.555.199,62"
12/3/2008,"19,4000","0,8316%","19,36","19,94","19,32",2.586.050,"50.738.795,12"
11/3/2008,"19,2400","5,1366%","18,3","19,34","18,24",3.218.747,"61.114.106,84"
07/3/2008,"18,3000","-1,0811%","18,5","18,5","17,94",913.644,"16.578.441,34"
06/3/2008,"18,5000","-0,7511%","18,7","18,9","18,28",1.223.409,"22.762.742,80"
03/3/2008,"18,6400","0,9751%","18,2","18,76","18,06",797.826,"14.773.433,90"
29/2/2008,"18,4600","-1,2834%","18,08","18,76","18,08",2.618.871,"48.328.022,90"
28/2/2008,"18,7000","-2,4008%","19,3","19,42","18,3",2.083.396,"39.447.214,51"
27/2/2008,"19,1600","-3,5247%","19,9","19,98","19,16",1.055.688,"20.532.435,22"
26/2/2008,"19,8600","-2,1675%","20,3","20,68","19,86",2.074.394,"41.766.073,20"
25/2/2008,"20,3000","1,3986%","20,24","20,46","20,02",1.053.771,"21.350.812,66"
22/2/2008,"20,0200","-2,3415%","20,2","20,28","19,74",1.294.422,"25.908.872,96"
21/2/2008,"20,5000","0,4902%","20,4","20,6","20,38",1.251.697,"25.661.875,94"
20/2/2008,"20,4000","-4,0452%","20,86",21,"20,4",980.272,"20.201.398,64"
19/2/2008,"21,2600","1,7225%","20,88","21,26","20,56",670.185,"13.948.042,62"
18/2/2008,"20,9000","1,0638%","20,38","20,92","20,38",1.239.357,"25.771.782,56"
15/2/2008,"20,6800","-2,9108%","20,96","21,04","20,6",551.867,"11.450.130,48"
14/2/2008,"21,3000","2,2073%","21,04","21,3",21,1.462.399,"30.898.346,26"
13/2/2008,"20,8400","-0,7619%","20,9","21,16","20,72",899.662,"18.884.444,48"
12/2/2008,"21,0000","2,4390%","20,92",21,"20,62",1.062.371,"22.182.181,90"
11/2/2008,"20,5000","-0,9662%","20,52","20,86","20,38",505.680,"10.426.771,88"
08/2/2008,"20,7000","-0,4808%","20,8","21,04","20,7",1.688.549,"35.283.807,86"
07/2/2008,"20,8000","-2,7128%","21,14","21,46","20,66",1.506.591,"31.711.174,16"
06/2/2008,"21,3800","-2,8182%","21,6","22,34",21,1.793.487,"38.506.405,50"
05/2/2008,"22,0000","1,0101%","21,54","22,34","21,42",1.300.830,"28.499.479,22"
04/2/2008,"21,7800","4,0115%","21,6","21,78","21,24",13.949.842,"300.236.774,08"
01/2/2008,"20,9400","1,3553%","20,98","21,2","20,68",992.393,"20.802.774,80"
31/1/2008,"20,6600","-3,0957%","21,32","21,66","20,26",1.308.585,"27.139.462,94"
30/1/2008,"21,3200","-3,0909%","21,54","21,9","21,32",675.946,"14.599.547,02"
29/1/2008,"22,0000","1,8519%","21,7","22,6","21,7",4.684.952,"102.767.553,92"
28/1/2008,"21,6000","-2,7027%",22,22,"21,56",1.657.824,"36.013.189,10"
25/1/2008,"22,2000","4,2254%","21,44","22,58","21,22",1.394.876,"30.524.914,42"
24/1/2008,"21,3000","4,4118%",21,"21,3","20,6",1.578.613,"33.089.985,58"
23/1/2008,"20,4000","-1,7341%","21,32","21,36",20,1.659.357,"34.411.740,60"
22/1/2008,"20,7600","-3,2619%","20,48","21,6","20,4",13.466.403,"283.279.483,84"
21/1/2008,"21,4600","-4,1964%","21,66","21,98","20,84",1.639.735,"35.087.705,16"
18/1/2008,"22,4000","-2,5239%","22,3","22,62","22,2",1.840.581,"41.200.497,52"
17/1/2008,"22,9800","-1,7949%","23,3","23,56","22,74",803.975,"18.601.214,72"
16/1/2008,"23,4000","-2,5000%","23,5","23,7","22,96",4.765.337,"111.027.732,10"
15/1/2008,"24,0000","-2,4390%","24,28","24,36",24,994.388,"23.990.284,64"
14/1/2008,"24,6000","0,8197%","24,24","24,6","23,92",1.289.373,"31.383.442,58"
11/1/2008,"24,4000","-0,6515%","24,14","24,44","23,86",1.223.796,"29.613.676,06"
10/1/2008,"24,5600","-0,8878%","24,78","24,9","24,22",1.093.900,"26.875.832,42"
09/1/2008,"24,7800","-0,7212%","24,96","24,96","24,62",692.446,"17.131.385,88"
08/1/2008,"24,9600","0,0000%","24,6","25,06","24,6",716.446,"17.773.647,06"
07/1/2008,"24,9600","-0,1600%","24,6","25,18","24,6",6.975.357,"173.255.032,65"
04/1/2008,"25,0000","0,0000%",25,"25,34","24,92",783.503,"19.673.648,22"
03/1/2008,"25,0000","-1,5748%","25,4","25,4","24,98",727.223,"18.224.824,42"
02/1/2008,"25,4000","0,7937%","25,2","25,4","24,92",504.463,"12.699.105,40"
31/12/2007,"25,2000","0,8000%","25,32","25,4","25,12",833.845,"21.001.349,14"
28/12/2007,"25,0000","0,8878%","24,78","25,06","24,62",622.082,"15.493.799,86"
27/12/2007,"24,7800","0,8137%","24,7",25,"24,68",615.443,"15.245.615,50"
24/12/2007,"24,5800","1,1523%","24,38","24,58","24,38",246.345,"6.028.347,30"
21/12/2007,"24,3000","0,0000%","24,3","24,34","23,8",1.229.403,"29.692.393,18"
20/12/2007,"24,3000","3,4923%","23,34","24,3","23,34",1.017.679,"24.315.038,48"
19/12/2007,"23,4800","-0,4241%","24,08","24,2","23,48",1.329.972,"31.766.898,54"
18/12/2007,"23,5800","1,2017%","23,3","23,76","23,2",1.287.088,"30.124.809,54"
17/12/2007,"23,3000","-1,9360%","23,4","23,42","23,14",11.150.368,"259.812.743,00"
14/12/2007,"23,7600","-2,6230%","24,22","24,5","23,66",1.949.917,"46.596.626,08"
13/12/2007,"24,4000","-2,3219%","24,6","24,78","24,28",679.364,"16.620.995,32"
12/12/2007,"24,9800","4,0833%","23,48","24,98","23,48",1.325.356,"32.279.388,60"
11/12/2007,"24,0000","-1,9608%","24,5","24,58","23,84",1.033.144,"24.908.465,40"
10/12/2007,"24,4800","4,0816%","23,52","24,48","23,52",2.440.041,"58.583.070,44"
07/12/2007,"23,5200","-4,7773%","24,8","25,4","23,44",2.596.044,"63.028.385,14"
06/12/2007,"24,7000","0,0810%","24,68","25,46","24,58",3.646.065,"90.208.217,00"
05/12/2007,"24,6800","0,9820%","24,5","25,14","24,5",682.197,"16.972.160,66"
04/12/2007,"24,4400","-0,3263%","24,4","24,58","24,4",978.668,"23.937.488,22"
03/12/2007,"24,5200","-0,8091%","24,62","24,86","24,36",616.905,"15.146.990,62"
30/11/2007,"24,7200","0,1621%","24,68","25,28","24,38",3.601.969,"89.275.294,16"
29/11/2007,"24,6800","1,9835%","24,2","24,9","24,2",1.930.310,"47.657.853,52"
28/11/2007,"24,2000","-0,0826%","24,3","24,56","24,06",1.815.382,"44.037.599,25"
27/11/2007,"24,2200","-2,2599%","24,54","24,58","23,98",1.546.667,"37.584.680,80"
26/11/2007,"24,7800","-0,8800%","25,2","25,2","24,72",1.727.692,"42.990.514,44"
23/11/2007,"25,0000","-0,4777%","25,12","25,4","24,78",31.125.137,"778.711.929,00"
22/11/2007,"25,1200","0,3997%","25,1","25,24","24,64",1.215.078,"29.634.968,95"
21/11/2007,"25,0200","0,2404%","24,72","25,08","24,06",2.475.494,"61.029.580,49"
20/11/2007,"24,9600","0,0000%","25,2","25,3","24,78",1.631.293,"4.024.390.076,00"
19/11/2007,"24,9600","-1,9639%","25,4","25,46","24,88",3.114.592,"77.943.738,79"
16/11/2007,"25,4600","-1,2413%","25,36","25,54","25,14",1.096.644,"27.802.873,94"
15/11/2007,"25,7800","0,0000%","25,8","26,04","25,7",1.644.328,"42.374.917,26"
14/11/2007,"25,7800","-0,8462%","26,28","26,4","25,6",1.196.577,"30.942.043,00"
13/11/2007,"26,0000","0,0000%",26,"26,36","25,98",2.138.907,"5.589.330.800,00"
12/11/2007,"26,0000","4,0000%",25,"26,5","24,76",4.791.139,"124.417.140,00"
08/11/2007,"25,0000","-0,4777%","24,84","25,06","24,76",1.663.097,"41.473.031,00"
07/11/2007,"25,1200","0,0797%","25,34","25,34",25,1.128.325,"28.393.965,52"
06/11/2007,"25,1000","0,1596%","25,48","25,5","24,98",1.519.906,"38.159.532,70"
05/11/2007,"25,0600","-0,9486%","25,14","25,3",25,804.133,"20.213.283,64"
02/11/2007,"25,3000","-0,3152%","25,02","25,46","25,02",1.209.679,"30.434.847,20"
01/11/2007,"25,3800","0,4751%","25,4","25,4","25,12",1.087.337,"27.462.645,20"
31/10/2007,"25,2600","-0,4728%","25,4","25,4","25,24",1.130.623,"28.622.370,00"
30/10/2007,"25,3800","0,1579%","25,28","25,4","25,1",695.245,"17.543.185,00"
29/10/2007,"25,3400","-0,3931%","25,44","25,46","25,34",1.223.972,"31.070.368,06"
26/10/2007,"25,4400","0,5534%","25,12","25,56","25,12",1.774.161,"44.893.062,00"
25/10/2007,"25,3000","-0,3937%","25,6","25,6","25,3",2.653.550,"67.528.623,00"
24/10/2007,"25,4000","-1,7788%","25,86","25,86","25,4",1.270.435,"32.508.337,00"
23/10/2007,"25,8600","0,7794%","25,52","25,86","25,4",1.605.295,"41.198.306,86"
22/10/2007,"25,6600","-1,3077%",26,26,"25,44",1.365.695,"35.045.307,24"
19/10/2007,"26,0000","1,8809%","25,52","26,08","25,32",1.287.351,"33.307.573,00"
18/10/2007,"25,5200","-1,0853%","25,8","25,8","25,18",1.583.372,"40.333.226,88"
17/10/2007,"25,8000","-0,0775%","25,82","25,84","25,58",1.398.980,"36.049.483,80"
16/10/2007,"25,8200","-1,0728%","25,9","25,9","25,62",2.124.317,"54.697.056,61"
15/10/2007,"26,1000","-3,2617%","26,52","26,54","25,9",956.596,"25.031.191,60"
12/10/2007,"26,9800","3,7692%","25,9","26,98","25,9",3.047.492,"81.148.464,75"
11/10/2007,"26,0000","1,8011%","25,54","26,12","25,48",1.042.201,"26.964.748,00"
10/10/2007,"25,5400","-1,5420%","25,94","25,94","25,4",879.520,"22.488.726,00"
09/10/2007,"25,9400","0,2318%","25,88","25,94","25,54",694.425,"17.847.554,64"
08/10/2007,"25,8800","2,2117%","25,32","25,88","25,12",858.261,"21.919.958,73"
05/10/2007,"25,3200","-1,0938%","25,88","25,9","25,08",3.139.904,"80.255.235,64"
04/10/2007,"25,6000","-0,4666%","25,72","25,72","25,34",1.965.975,"50.193.607,00"
03/10/2007,"25,7200","0,4687%","25,88","25,88","25,52",1.985.542,"50.960.637,96"
02/10/2007,"25,6000","-2,8094%","26,34","26,44","25,6",1.035.678,"26.839.539,20"
01/10/2007,"26,3400","1,3077%","25,9","26,34","25,68",778.280,"20.263.061,71"
28/9/2007,"26,0000","1,9608%","25,5","26,02","25,28",3.975.575,"102.508.398,00"
27/9/2007,"25,5000","-1,6962%","25,8","25,98","25,5",2.103.941,"54.120.295,00"
26/9/2007,"25,9400","3,3466%","25,38","26,02","25,32",2.120.180,"54.256.455,06"
25/9/2007,"25,1000","-0,7905%","25,12","25,18","24,86",1.706.911,"42.687.212,10"
24/9/2007,"25,3000","2,4291%","24,84","25,3","24,22",2.491.181,"61.485.312,00"
21/9/2007,"24,7000","1,6461%","24,3","24,74","24,24",2.039.883,"50.164.739,00"
20/9/2007,"24,3000","-0,0822%","24,2","24,6","24,02",703.276,"17.139.884,00"
19/9/2007,"24,3200","-0,7347%",25,"25,4","24,32",1.638.318,"40.724.175,00"
18/9/2007,"24,5000","0,8230%","24,5","24,8","24,34",1.883.179,"46.333.544,00"
17/9/2007,"24,3000","2,5316%","23,9","24,3","23,86",3.093.448,"74.299.262,59"
14/9/2007,"23,7000","4,7745%","22,62","23,78","22,62",6.001.092,"139.471.966,00"
13/9/2007,"22,6200","-0,7895%","22,84","23,04","22,52",1.248.575,"28.356.070,70"
12/9/2007,"22,8000","-2,8961%","23,48","23,68","22,8",2.218.336,"51.576.475,00"
11/9/2007,"23,4800","0,3419%","23,5","23,52","23,2",845.073,"19.800.060,72"
10/9/2007,"23,4000","0,8621%","23,3","23,44","23,2",979.760,"22.845.178,00"
07/9/2007,"23,2000","-0,1721%","23,34","23,5","23,18",23.476.375,"542.175.102,00"
06/9/2007,"23,2400","-0,9378%","23,46","23,56","23,12",2.246.750,"52.223.327,00"
05/9/2007,"23,4600","-0,5932%","23,6","23,72","23,38",5.314.498,"125.303.114,30"
04/9/2007,"23,6000","-1,0067%","23,98","23,98","23,38",1.215.198,"27.000.371,00"
03/9/2007,"23,8400","-0,6667%",24,"24,02","23,5",4.275.503,"102.472.405,00"
31/8/2007,"24,0000","3,0043%","23,48",24,"23,28",2.197.881,"52.032.164,00"
30/8/2007,"23,3000","-0,4274%","23,6","23,76","23,12",4.967.439,"112.104.071,00"
29/8/2007,"23,4000","-1,6807%","23,62","23,84","23,4",1.224.214,"28.860.570,80"
28/8/2007,"23,8000","1,7964%","23,42","23,92","23,42",1.789.357,"42.186.721,00"
27/8/2007,"23,3800","1,6522%","23,14","23,6","22,96",376.255,"8.800.349,00"
24/8/2007,"23,0000","-0,8621%","23,04","23,26","22,9",846.686,"19.532.946,16"
23/8/2007,"23,2000","-0,1721%","23,24","23,5","22,98",3.465.882,"80.420.324,14"
22/8/2007,"23,2400","0,2588%","23,06","23,5","22,98",1.198.116,"27.192.790,00"
21/8/2007,"23,1800","-0,0862%","23,1","23,26","22,96",1.742.438,"40.224.686,00"
20/8/2007,"23,2000","-0,0861%","23,06","23,4","22,9",1.394.093,"32.281.584,40"
17/8/2007,"23,2200","0,9565%",23,"23,38",23,4.294.697,"97.932.849,96"
16/8/2007,"23,0000","-0,3466%","22,54","23,02","22,22",10.324.433,"235.110.229,00"
14/8/2007,"23,0800","1,5845%","22,74","23,14","22,64",742.052,"16.920.651,28"
13/8/2007,"22,7200","0,7986%","22,52","22,98","22,42",1.389.178,"31.585.951,36"
10/8/2007,"22,5400","-0,6173%","22,24","22,86","22,24",2.212.942,"49.876.691,59"
09/8/2007,"22,6800","-0,2639%","22,9","22,94","22,6",2.378.262,"54.155.721,22"
08/8/2007,"22,7400","1,3369%","22,44","23,06","22,32",2.655.239,"59.568.128,00"
07/8/2007,"22,4400","0,8993%","22,24","22,5","22,24",1.510.356,"33.841.915,74"
06/8/2007,"22,2400","1,5525%","21,9","22,24","21,72",2.478.809,"53.890.224,72"
03/8/2007,"21,9000","-0,4545%","22,3","22,5","21,88",597.559,"13.200.680,58"
02/8/2007,"22,0000","0,0000%","21,84","22,4","21,84",2.170.735,"47.776.227,04"
01/8/2007,"22,0000","-0,9009%","21,72","22,04","21,68",4.320.894,"91.982.408,00"
31/7/2007,"22,2000","2,1159%","21,96","22,4","21,96",1.630.718,"25.887.261,35"
30/7/2007,"21,7400","-0,2752%","21,88","21,92","21,46",2.565.422,"53.622.065,60"
27/7/2007,"21,8000","-0,5474%","21,92","22,16","21,76",1.884.142,"37.999.014,00"
26/7/2007,"21,9200","-3,4361%","22,7",23,"21,92",1.416.456,"31.872.125,00"
25/7/2007,"22,7000","0,5314%","22,58","22,8","22,36",1.212.985,"2.220.407.643,00"
24/7/2007,"22,5800","-0,5286%","22,62","22,9","22,56",1.895.898,"35.994.720,29"
23/7/2007,"22,7000","0,2650%","22,5","22,94","22,5",1.021.728,"20.914.787,72"
20/7/2007,"22,6400","-1,5652%","22,78","23,16","22,62",1.682.722,"36.941.783,56"
19/7/2007,"23,0000","-0,6050%",23,"23,32","22,88",1.227.786,"28.328.978,80"
18/7/2007,"23,1400","0,6963%","22,98","23,2","22,76",1.679.986,"35.884.565,44"
17/7/2007,"22,9800","-0,0870%",23,23,"22,52",1.609.997,"36.741.196,86"
16/7/2007,"23,0000","-1,0327%","23,38","23,4","22,92",1.366.468,"30.481.003,72"
13/7/2007,"23,2400","1,4847%","23,4","23,4","23,12",1.220.822,"28.256.029,88"
12/7/2007,"22,9000","0,4386%","22,68","23,04","22,68",6.901.544,"157.602.955,37"
11/7/2007,"22,8000","0,8850%","22,52","22,9","22,42",1.755.013,"39.620.339,48"
10/7/2007,"22,6000","-2,1645%","22,72","23,06","22,6",3.032.304,"69.463.533,40"
09/7/2007,"23,1000","2,2124%","22,6","23,1","22,6",2.159.085,"49.459.736,00"
06/7/2007,"22,6000","0,0886%","22,58","22,62","22,3",3.408.836,"74.201.764,91"
05/7/2007,"22,5800","1,7117%","22,48","22,6","22,24",3.468.454,"77.959.040,16"
04/7/2007,"22,2000","-1,5957%","22,66","22,66","22,2",2.025.035,"45.425.268,00"
03/7/2007,"22,5600","0,2667%","22,5","22,74","22,5",2.789.336,"63.092.886,24"
02/7/2007,"22,5000","-1,7467%","22,9","22,9","22,3",5.561.602,"124.976.210,00"
29/6/2007,"22,9000","0,4386%","22,96","23,14","22,5",57.758.890,"1.243.188.659,84"
28/6/2007,"22,8000","6,5421%","21,4","22,8","21,4",4.026.272,"89.442.557,00"
27/6/2007,"21,4000","-0,1866%","21,9","21,9","21,3",828.100,"17.825.687,33"
26/6/2007,"21,4400","-3,7702%","22,1","22,1","21,44",894.889,"19.462.932,00"
25/6/2007,"22,2800","-0,9778%","22,12","22,28","22,1",881.742,"19.569.471,74"
22/6/2007,"22,5000","-1,4023%","22,64","22,9","22,48",691.261,"15.603.658,92"
21/6/2007,"22,8200","-0,2622%","22,96","23,08","22,68",727.938,"16.640.645,42"
20/6/2007,"22,8800","-1,1236%","23,3","23,3","22,8",1.682.716,"38.607.078,92"
19/6/2007,"23,1400","1,2248%","22,98","23,2","22,8",981.027,"21.524.227,94"
18/6/2007,"22,8600","-0,6087%","22,82","23,08","22,54",1.159.801,"26.532.952,54"
15/6/2007,"23,0000","0,3490%","22,84","23,38","22,84",1.076.527,"24.853.128,10"
14/6/2007,"22,9200","1,5957%","22,62","23,06","22,56",927.532,"18.380.655,44"
13/6/2007,"22,5600","0,2667%","22,32","22,58","22,2",957.640,"21.452.428,00"
12/6/2007,"22,5000","0,0000%","22,72","22,8","22,5",1.096.710,"24.806.767,52"
11/6/2007,"22,5000","0,8969%","22,22","22,5","22,22",837.539,"18.766.553,54"
08/6/2007,"22,3000","-1,2400%","22,4","22,48","22,04",1.224.847,"27.293.260,60"
07/6/2007,"22,5800","-1,5693%",23,23,"22,58",678.065,"15.410.363,60"
06/6/2007,"22,9400","-0,8643%","23,02","23,14","22,8",798.033,"18.177.853,00"
05/6/2007,"23,1400","-0,4303%","23,24","23,5","23,12",1.183.973,"27.603.489,28"
04/6/2007,"23,2400","-2,7615%","23,9","23,98","23,2",2.326.832,"55.146.606,00"
01/6/2007,"23,9000","0,8439%","23,9",24,"23,8",2.996.193,"71.656.020,90"
31/5/2007,"23,7000","1,2821%","23,6","24,1","23,52",3.730.479,"88.748.101,10"
30/5/2007,"23,4000","1,2987%","23,2","23,44","23,2",2.550.030,"42.455.314,04"
29/5/2007,"23,1000","1,7621%","22,8","23,18","22,72",1.367.199,"30.869.994,88"
25/5/2007,"22,7000","0,1765%","22,66","22,86","22,64",1.823.024,"41.436.265,00"
24/5/2007,"22,6600","-1,0480%","22,9","22,9","22,56",868.801,"16.654.840,57"
23/5/2007,"22,9000","2,5986%","22,4","22,9","22,32",1.502.112,"30.142.193,20"
22/5/2007,"22,3200","-0,0895%","22,34","22,34","22,12",817.239,"18.178.860,08"
21/5/2007,"22,3400","1,5455%","22,14","22,36","22,04",568.580,"12.643.790,98"
18/5/2007,"22,0000","-0,6323%",22,"22,24",22,646.962,"12.781.424,58"
17/5/2007,"22,1400","1,0959%","21,98","22,22","21,98",1.022.479,"22.622.592,66"
16/5/2007,"21,9000","1,3889%","21,9","22,06","21,8",971.777,"19.573.187,38"
15/5/2007,"21,6000","0,5587%","21,78","21,82","21,6",552.260,"10.109.915,60"
14/5/2007,"21,4800","0,6560%","21,34","21,74","21,32",580.723,"12.099.046,88"
11/5/2007,"21,3400","-0,1871%","21,38","21,46","21,08",1.046.975,"22.359.275,00"
10/5/2007,"21,3800","-1,9266%","21,6",22,"21,38",688.459,"14.845.124,24"
09/5/2007,"21,8000","0,0000%",22,22,"21,58",874.763,"19.062.257,00"
08/5/2007,"21,8000","-2,6786%","22,4","22,4","21,8",1.426.669,"31.527.588,80"
07/5/2007,"22,4000","0,9009%","22,3","22,48","22,2",471.664,"10.543.283,00"
04/5/2007,"22,2000","0,8174%","22,02","22,36","22,02",1.194.449,"26.522.243,40"
03/5/2007,"22,0200","0,7319%","22,02","22,02","21,66",1.551.728,"33.833.481,00"
02/5/2007,"21,8600","3,1132%","21,48","22,1","21,48",1.863.839,"40.762.013,94"
30/4/2007,"21,2000","-2,6630%","21,78","21,88","21,2",811.804,",00"
27/4/2007,"21,7800","-0,7293%","21,7","21,94","21,52",498.059,"10.813.856,00"
26/4/2007,"21,9400","-0,9033%","22,16","22,3","21,7",1.983.599,"43.512.661,60"
25/4/2007,"22,1400","1,3736%","21,74","22,14","21,74",1.184.903,"25.172.161,98"
24/4/2007,"21,8400","1,1111%","21,7","22,02","21,58",1.603.415,"34.853.741,00"
23/4/2007,"21,6000","0,1855%","21,74","21,8","21,54",965.105,"16.739.098,12"
20/4/2007,"21,5600","2,6667%","21,5","21,72","21,44",1.959.277,"21.319.415,50"
19/4/2007,"21,0000","-0,3795%","20,58",21,"20,58",2.103.343,"43.715.180,00"
18/4/2007,"21,0800","-0,7533%","21,24","21,38","21,02",755.587,"15.018.583,52"
17/4/2007,"21,2400","-1,3011%","21,42","21,64","21,24",1.254.786,"26.808.749,00"
16/4/2007,"21,5200","-0,6464%","21,4","21,72","21,4",620.763,"13.166.991,26"
13/4/2007,"21,6600","2,0735%","21,36","21,68","21,28",1.720.844,"37.093.040,40"
12/4/2007,"21,2200","0,5687%","21,1","21,5",21,1.991.793,"42.485.663,88"
11/4/2007,"21,1000","1,0536%","20,74","21,26","20,74",2.329.788,"48.789.929,36"
10/4/2007,"20,8800","0,8696%","20,52","20,94","20,5",1.055.098,"1.985.891.318,00"
05/4/2007,"20,7000","0,2907%","20,6","20,9","20,56",1.348.417,"27.979.042,70"
04/4/2007,"20,6400","-0,0968%","20,68","20,76","20,56",1.012.398,"16.293.990,38"
03/4/2007,"20,6600","0,9775%","20,54","20,86","20,54",1.136.943,"23.559.158,36"
02/4/2007,"20,4600","-0,0977%","20,32","20,78","20,3",1.379.279,"28.360.251,40"
30/3/2007,"20,4800","0,0978%","20,46","20,48",20,1.388.157,"23.749.405,62"
29/3/2007,"20,4600","0,2941%","20,4","20,6","20,4",1.535.046,"31.448.906,88"
28/3/2007,"20,4000","0,0000%","20,4","20,5","20,18",2.182.007,"38.933.027,08"
27/3/2007,"20,4000","-1,8287%","20,78","20,98","20,22",1.410.230,"28.959.885,92"
26/3/2007,"20,7800","3,2803%","20,08","20,78","20,06",1.475.547,"30.283.500,38"
